timestamp,uid,strategy,contract_symbol,data_symbol,action,direction_before,direction_after,contracts,price,multiplier,notional,entry_timestamp,entry_price,entry_atr,stop_price,realized_trade_pnl,account_equity,reason,notes
2021-01-26 12:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3853.25,5.0,19266.25,2021-01-26 12:00:00,3853.25,9.923632459552882,3754.013675404471,0.0,9970.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3853.25, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3837.6051701529123, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3822.9048498959282, ""supertrend_direction"": 1}"
2021-01-27 11:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3811.25,5.0,19056.25,2021-01-26 12:00:00,3853.25,9.923632459552882,3759.19470820552,-210.0,9760.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3811.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3840.6905902968188, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3845.4537903402, ""supertrend_direction"": -1}"
2021-01-27 11:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3811.25,5.0,19056.25,2021-01-27 11:00:00,3811.25,9.711780902412848,3908.3678090241283,0.0,9760.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3811.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3840.6905902968188, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3845.4537903402, ""supertrend_direction"": -1}"
2021-01-28 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3779.5,5.0,18897.5,2021-01-27 11:00:00,3811.25,9.711780902412848,3900.698223764283,158.75,9918.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3779.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3779.2009605469393, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3710.0224679132666, ""supertrend_direction"": 1}"
2021-01-28 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3779.5,5.0,18897.5,2021-01-28 14:00:00,3779.5,21.783628259896208,3561.663717401038,0.0,9918.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3779.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3779.2009605469393, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3710.0224679132666, ""supertrend_direction"": 1}"
2021-01-29 01:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3754.25,5.0,18771.25,2021-01-28 14:00:00,3779.5,21.783628259896208,3617.362914893578,-126.25,9792.5,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3754.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3782.699614180275, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3825.9034988998997, ""supertrend_direction"": -1}"
2021-01-29 01:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3754.25,5.0,18771.25,2021-01-29 01:00:00,3754.25,20.243490666236582,3956.684906662366,0.0,9792.5,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3754.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3782.699614180275, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3825.9034988998997, ""supertrend_direction"": -1}"
2021-02-01 17:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3768.0,5.0,18840.0,2021-01-29 01:00:00,3754.25,20.243490666236582,3914.453221095597,-68.75,9723.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3768.0, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3735.7103165100084, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3703.3187691108337, ""supertrend_direction"": 1}"
2021-02-01 17:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3768.0,5.0,18840.0,2021-02-01 17:00:00,3768.0,19.709331638116655,3570.9066836188335,0.0,9723.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3768.0, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3735.7103165100084, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3703.3187691108337, ""supertrend_direction"": 1}"
2021-02-10 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3900.5,5.0,19502.5,2021-02-01 17:00:00,3768.0,19.709331638116655,3870.1203240177397,662.5,10386.25,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3900.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3909.2780040261955, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3929.5453237365614, ""supertrend_direction"": -1}"
2021-02-10 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3900.5,5.0,19502.5,2021-02-10 15:00:00,3900.5,8.513422777956217,3985.634227779562,0.0,10386.25,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3900.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3909.2780040261955, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3929.5453237365614, ""supertrend_direction"": -1}"
2021-02-19 12:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3925.0,5.0,19625.0,2021-02-10 15:00:00,3900.5,8.513422777956217,3972.030954333852,-122.5,10263.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3925.0, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3914.093825545961, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3893.8445302611226, ""supertrend_direction"": 1}"
2021-02-19 12:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3925.0,5.0,19625.0,2021-02-19 12:00:00,3925.0,9.6561901925846,3828.438098074154,0.0,10263.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3925.0, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3914.093825545961, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3893.8445302611226, ""supertrend_direction"": 1}"
2021-02-19 21:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3899.25,5.0,19496.25,2021-02-19 12:00:00,3925.0,9.6561901925846,3834.3170635964493,-128.75,10135.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3899.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3912.118236559551, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3932.519883035872, ""supertrend_direction"": -1}"
2021-02-19 21:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3899.25,5.0,19496.25,2021-02-19 21:00:00,3899.25,10.617510247426548,4005.4251024742653,0.0,10135.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3899.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3912.118236559551, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3932.519883035872, ""supertrend_direction"": -1}"
2021-02-23 20:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3878.0,5.0,19390.0,2021-02-19 21:00:00,3899.25,10.617510247426548,3963.5819588430645,106.25,10241.25,SIGNAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3878.0, ""decision"": ""EXIT_SHORT"", ""ema"": 3878.5422199231507, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": -1, ""supertrend"": 3819.9355014826083, ""supertrend_direction"": 1}"
2021-02-25 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3893.0,5.0,19465.0,2021-02-25 15:00:00,3893.0,13.69075540966559,4029.907554096656,0.0,10241.25,SIGNAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3893.0, ""decision"": ""ENTER_SHORT"", ""ema"": 3897.7923991756484, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3937.682295232663, ""supertrend_direction"": -1}"
2021-03-05 18:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3815.75,5.0,19078.75,2021-02-25 15:00:00,3893.0,13.69075540966559,3942.427613784074,386.25,10627.5,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3815.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3793.643732488911, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3717.0332141897557, ""supertrend_direction"": 1}"
2021-03-05 18:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3815.75,5.0,19078.75,2021-03-05 18:00:00,3815.75,27.569968460723516,3540.050315392765,0.0,10627.5,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3815.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3793.643732488911, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3717.0332141897557, ""supertrend_direction"": 1}"
2021-03-12 08:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3914.5,5.0,19572.5,2021-03-05 18:00:00,3815.75,27.569968460723516,3853.841834474719,493.75,11121.25,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3914.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3917.4500086209314, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3948.5199073868125, ""supertrend_direction"": -1}"
2021-03-12 08:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3914.5,5.0,19572.5,2021-03-12 08:00:00,3914.5,9.734723737589052,4011.8472373758905,0.0,11121.25,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3914.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3917.4500086209314, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3948.5199073868125, ""supertrend_direction"": -1}"
2021-03-17 18:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3978.75,5.0,19893.75,2021-03-12 08:00:00,3914.5,9.734723737589052,4010.192172343756,-321.25,10800.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3978.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3956.7525283579844, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3928.1311161216304, ""supertrend_direction"": 1}"
2021-03-17 18:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3978.75,5.0,19893.75,2021-03-17 18:00:00,3978.75,10.231965635100222,3876.4303436489977,0.0,10800.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3978.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3956.7525283579844, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3928.1311161216304, ""supertrend_direction"": 1}"
2021-03-18 08:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3953.5,5.0,19767.5,2021-03-17 18:00:00,3978.75,10.231965635100222,3896.6308514874145,-126.25,10673.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3953.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3967.082622586746, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3988.545812881919, ""supertrend_direction"": -1}"
2021-03-18 08:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3953.5,5.0,19767.5,2021-03-18 08:00:00,3953.5,9.812381241440985,4051.6238124144097,0.0,10673.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3953.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3967.082622586746, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3988.545812881919, ""supertrend_direction"": -1}"
2021-03-22 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3924.25,5.0,19621.25,2021-03-18 08:00:00,3953.5,9.812381241440985,3993.184469103845,146.25,10820.0,SIGNAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3924.25, ""decision"": ""EXIT_SHORT"", ""ema"": 3925.5238918062446, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": -1, ""supertrend"": 3890.5651070996196, ""supertrend_direction"": 1}"
2021-03-24 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3926.25,5.0,19631.25,2021-03-24 14:00:00,3926.25,10.341841802436486,3822.8315819756353,0.0,10820.0,SIGNAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3926.25, ""decision"": ""ENTER_LONG"", ""ema"": 3911.0883411971004, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3888.6328426284826, ""supertrend_direction"": 1}"
2021-03-24 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3879.0,5.0,19395.0,2021-03-24 14:00:00,3926.25,10.341841802436486,3822.8315819756353,-236.25,10583.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3879.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3912.3228212973163, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3933.9416265196173, ""supertrend_direction"": -1}"
2021-03-24 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3879.0,5.0,19395.0,2021-03-24 19:00:00,3879.0,12.82306990336216,4007.2306990336215,0.0,10583.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3879.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3912.3228212973163, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3933.9416265196173, ""supertrend_direction"": -1}"
2021-03-25 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3900.75,5.0,19503.75,2021-03-24 19:00:00,3879.0,12.82306990336216,3967.8463513939864,-108.75,10475.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3900.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3894.9438534156343, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3851.424578602192, ""supertrend_direction"": 1}"
2021-03-25 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3900.75,5.0,19503.75,2021-03-25 19:00:00,3900.75,15.192718584690123,3748.822814153099,0.0,10475.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3900.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3894.9438534156343, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3851.424578602192, ""supertrend_direction"": 1}"
2021-04-14 18:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4118.0,5.0,20590.0,2021-03-25 19:00:00,3900.75,15.192718584690123,4088.430359248973,1086.25,11561.25,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4118.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4127.807962435017, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4147.10963347018, ""supertrend_direction"": -1}"
2021-04-14 18:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4118.0,5.0,20590.0,2021-04-14 18:00:00,4118.0,7.348937052878056,4191.4893705287805,0.0,11561.25,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4118.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4127.807962435017, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4147.10963347018, ""supertrend_direction"": -1}"
2021-04-15 11:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4141.5,5.0,20707.5,2021-04-14 18:00:00,4118.0,7.348937052878056,4185.462181052939,-117.5,11443.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4141.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4128.738217545816, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4121.929400826621, ""supertrend_direction"": 1}"
